seg_id,text
afd1810ffab34b24b554dce2e42555ab,途中，自起飞起，已有好长时间没跟师父斗嘴的林婕，忽然幽幽问道：
afd1810ffab34b24b554dce2e42555ab,“师父，咱们师徒，带着冰魄师叔，悠游山林，逍遥自在不好吗？
afd1810ffab34b24b554dce2e42555ab,“为何要去趟征伐地球那淌浑水？
afd1810ffab34b24b554dce2e42555ab,"“你莫不是在仙宫收获太多，心
        "
7777b5a6cfe54a6b893d734be0d7dc03,这一次，足足过了一整天，那由无数人体糅合而成的狰狞怪物，才被“神剑”中逸出的巨大光球彻底吞噬。
7777b5a6cfe54a6b893d734be0d7dc03,当光球回归神剑，神剑摇摇晃晃地飞回陆无瑕手中时，陆无瑕抱着神剑，轻抚着剑身密密麻麻的冰裂裂痕，心疼地快要淌下泪来。
7777b5a6cfe54a6b893d734be0d7dc03,"林婕也一脸担忧地看着师父怀里，那看上去随时可能迸碎的剑身，
        "
92f2813f7080483c94634dfc5e2b379c,林婕悠然醒来，发现自己竟是衣衫齐整，正盘坐在一只锦垫上，似乎是在打坐。
92f2813f7080483c94634dfc5e2b379c,方才恍恍惚惚间经历的一切，难道只是一个颠倒迷离的幻梦？
92f2813f7080483c94634dfc5e2b379c,“怎么可能是做梦啊！衣服都不是之前穿的那一套，发式也变了！还有那种火山爆发式的……”
92f2813f7080483c94634dfc5e2b379c,"回想起先前的感受，她身躯便不由自主战栗起来，脸颊
        "
2d524414f857462fb9b34453f950b402,“师父，桥上怎么这么多石像？看起来很不对劲啊……”
2d524414f857462fb9b34453f950b402,“桥上那些石像，都是历次仙宫开启时，进入仙宫的武者，被这石桥禁制给石化了。”
2d524414f857462fb9b34453f950b402,“那我们怎么过去？”
2d524414f857462fb9b34453f950b402,"“很简单。这石桥的规则是石化与否五五开，若一个人独自过桥，那么有一半的机率被石化。若两个人一起过桥，那么其中一
        "
6030bf03e15f4c37a0f0ce0b40f9924a,群仙殿灭亡之前，有一百多位罡气境，九位罡气境之上的虚空真神、不朽真神。
6030bf03e15f4c37a0f0ce0b40f9924a,然而就是这等强大的势力，居然一夕之间就被毁灭，且后遗症遗留至今未曾消散，仍能坑死罡气境强者，足见污染了群仙殿的虚空邪神，该是多么强大。
6030bf03e15f4c37a0f0ce0b40f9924a,当然，群仙殿当初遭受的“污染”，也定然不是一夕之功。
6030bf03e15f4c37a0f0ce0b40f9924a,"
        "
1411c457cd684fb2b5dade14ad2b3e8c,陆无瑕一飞冲天，迎着那道天外飞来的晶莹剑光飞去，很快就与剑光相会。
1411c457cd684fb2b5dade14ad2b3e8c,不等她伸手去抓，那剑光便倏地一绕，调了个头，自行把剑柄往她手里凑来。
1411c457cd684fb2b5dade14ad2b3e8c,“这么主动？”陆无瑕微微一怔，旋即若有所悟地点了点头：
1411c457cd684fb2b5dade14ad2b3e8c,“我前半生过得太憋屈，毕生大运攒到今天，终于来了个厚积薄发！
1411c457cd684fb2b5dade14ad2b3e8c,"
        "
df2f01f96a7f44ab981d11ab0310946f,群仙殿仙宫，乃是一处可自行移动的秘境，按照一定的规律，飘流在玄真界周围的时空夹缝之中，每两百年才会与玄真界现世连接一次。
df2f01f96a7f44ab981d11ab0310946f,其不与现世连接时，就算是罡气境，也难以找到位置，更不可能进入。
df2f01f96a7f44ab981d11ab0310946f,但楚天行却可以循仙宫之中，邪神之力的牵引，锁定其位置。
df2f01f96a7f44ab981d11ab0310946f,此刻。
df2f01f96a7f44ab981d11ab0310946f,"楚天行来
        "
8bbb7bcf30e347c8bd4e9831ddc85332,玄真界。
8bbb7bcf30e347c8bd4e9831ddc85332,一片遍布巨大天坑、深长地裂、枯黑焦土、干涸荒漠的残破土地上。
8bbb7bcf30e347c8bd4e9831ddc85332,一团方圆亩许的灰白雾气，匍匐在一座天坑底部。雾气之中，闪烁着丝丝幽蓝光芒，宛若一缕缕跃动的电光。
8bbb7bcf30e347c8bd4e9831ddc85332,这一团灰白雾气，正是玄真界连接着琅嬛福地的天启之门。
8bbb7bcf30e347c8bd4e9831ddc85332,"而这片残破的土地，原是神剑宗山
        "
dd179f01d080435eae1cdc105fa467d1,“情况有点不对。”
dd179f01d080435eae1cdc105fa467d1,次日上午，琅嬛福地，一座新建成的大会议厅中，大明十大罡气境济济一堂，同时还有五位来自异国的罡气境，或称“古神”与会。
dd179f01d080435eae1cdc105fa467d1,那五位古神当中。
dd179f01d080435eae1cdc105fa467d1,有楚天行曾经见过的英伦红骑士、高卢国钢铁圣女，以及奥林匹斯盗火者。
dd179f01d080435eae1cdc105fa467d1,"另两位，一个是来自罗刹国的“冰
        "
aed7384201374897ac6bbd83ff89e1a8,聊天的话，在秘境里当然是不行的。
aed7384201374897ac6bbd83ff89e1a8,罡气境的感知范围实在太广，万一哪个老头子老不休，偷听或是偷窥怎么办？
aed7384201374897ac6bbd83ff89e1a8,那楚天行和星殒剑尊想要全情投入地好好聊聊天，自然不会有多少精力防范。
aed7384201374897ac6bbd83ff89e1a8,所以两人离开秘境，又一次来到了两个月前，滇池边的那个小树林前。
aed7384201374897ac6bbd83ff89e1a8,"摆好大躺椅、遮阳
        "
16721df2840d4294acde5c0a153c5a0e,“冰亡前辈，对于我的称号，不知道你有没有什么建议？”
16721df2840d4294acde5c0a153c5a0e,“什么称号？”
16721df2840d4294acde5c0a153c5a0e,“就是像前辈的‘冰亡’，还有星殒剑尊、电音如来之类的称号啊。”
16721df2840d4294acde5c0a153c5a0e,“我们的称号，都是大众叫响的，还从来没有自己取的……话说回来，你难道就没有做出什么事迹，然后由大众给你上尊号么？”
16721df2840d4294acde5c0a153c5a0e,"“呃
        "
364ded60a7494c09886e0ece1b7ba912,太空之中。
364ded60a7494c09886e0ece1b7ba912,一座黑山的冰山，仿佛一枚静止轨道卫星，悬停在某个与地球相对固定的位置上，随着地球自转运转。
364ded60a7494c09886e0ece1b7ba912,忽然，冰山旁边霞光一闪，楚天行平空出现在冰山之畔。
364ded60a7494c09886e0ece1b7ba912,他凝视着冰山，透过那黑色的坚冰，看到了自我封印其中的那条高大身影。
364ded60a7494c09886e0ece1b7ba912,"“这个气息……很美味啊！”
        "
6dce12bb23014cb69d373ec54b6db90b,夜。
6dce12bb23014cb69d373ec54b6db90b,月明星稀。
6dce12bb23014cb69d373ec54b6db90b,楚天行盘坐檐下，沐浴月光，神情略显凝重。
6dce12bb23014cb69d373ec54b6db90b,“怎么了？”小凌的声音冷不丁响起。
6dce12bb23014cb69d373ec54b6db90b,她穿着一身和式樱花浴衣，款款走到楚天行身边跪坐下来，问道：
6dce12bb23014cb69d373ec54b6db90b,“怎么一副忧心忡忡的样子？你都已经是罡气境了，还有什么事情能难住你的？”
6dce12bb23014cb69d373ec54b6db90b,"楚天行摇
        "
4999e57901774891b91ffaba2230a875,当邪神被拖入“深渊”。
4999e57901774891b91ffaba2230a875,阴云密布的东京都天空，忽然出现了一幕显得有些荒诞的奇景：
4999e57901774891b91ffaba2230a875,一颗表面闪烁着瑰丽霞光的巨大光球，忽然张开一张黑洞般的“嘴巴”，一口咬下去，将一轮血色太阳吞入。
4999e57901774891b91ffaba2230a875,"在这一刻，所有看到这一幕的人，耳边都隐隐响起了一记恐怖的吞咽声，以及享受美味、心满
        "
bb516efc11a64d0697bca14540eabf55,噗！
bb516efc11a64d0697bca14540eabf55,青光一闪，兵藤夜空一剑斩在邪神舌头上，也不知是否受到了楚天行的影响，那条化作血色触手的舌头，竟出乎意料地脆弱，在她剑下应声而断。
bb516efc11a64d0697bca14540eabf55,兵藤夜空斜斜落地，踉跄两步，双膝一软，跪倒在地，呼呼喘息着，仰首看向天空。
bb516efc11a64d0697bca14540eabf55,"天空之中，满是五彩缤纷的泡泡，在阴冷的血色阳光照耀
        "
4a2fa294f002426b980839a5a35cf128,尽管变成了六七米高的蛮荒巨人，尽管他挥出的那一拳，璀璨如流星，但楚天行的体型，之于那巨大的血色触手，还是好比小蚂蚁之于彪形大汉的手指头。
4a2fa294f002426b980839a5a35cf128,远远看去，甚至予人一种渺小无力、螳臂挡车的悲壮之感。
4a2fa294f002426b980839a5a35cf128,"“那个人是谁？为什么要去硬撼那样的怪物？那可是足以毁灭东京……不，毁灭整个扶桑
        "
e55979195af6409a862a77a4153481ba,当那通体覆盖着血色火焰，仿佛巨柱的血色触手，排开空气，掀起气浪，挟轰轰爆鸣，从天而降时。
e55979195af6409a862a77a4153481ba,凡是看到这一幕的人，都不禁为在商厦天台上顽强抵抗，直面妖魔最狂猛的冲击，为他们争取时间的几位“无名义士”捏了一把冷汗。
e55979195af6409a862a77a4153481ba,"直面那种级别的怪物，即使是新选组的顶尖大宗师，都不觉得自己有
        "
9a19497bbbb94e259cdbff2222c2a866,“果然是妖魔！”
9a19497bbbb94e259cdbff2222c2a866,兵藤夜空仰望那自黑色漩涡中倾泻而下的，纯由密密麻麻的各种妖魔构成的“黑色瀑布”，手掌紧握刀柄，浑身气劲勃发，冰风绕体，长发飘扬，已进入临战状态。
9a19497bbbb94e259cdbff2222c2a866,此前楚天行感觉这里危机感最是强烈，便选择在这座商厦天台，观察事态发展。
9a19497bbbb94e259cdbff2222c2a866,现在他预感果然成真。
9a19497bbbb94e259cdbff2222c2a866,"
        "
9cb536620a9f490b9efd16ad4b03e2b2,“那是……天照大御神？可是……感觉不是很好啊！”
9cb536620a9f490b9efd16ad4b03e2b2,“是啊，血色的太阳、血色的阳光，不仅没有一丝温暖，反而有一种不祥的阴冷……”
9cb536620a9f490b9efd16ad4b03e2b2,“不知道为什么，我，我一看到她就瑟瑟发抖，有种发自内心的恐惧……”
9cb536620a9f490b9efd16ad4b03e2b2,"“混蛋，你们都在胡言乱语些什么？那可是伟大的天照大御神，是我大和的
        "
305005e589024043a8431fb93a0282b6,以江辰现在大陆第一的速度，清晨出发，中午的时候便已经抵达了冰火两仪眼。
305005e589024043a8431fb93a0282b6,这一次，他直接到了冰火两仪眼的上方，发现了帝国的众多人员正在那里研究着。
305005e589024043a8431fb93a0282b6,研究的人群中有萨拉斯这个主教、在这里守护着的封号斗罗长老，还有几名炼丹师。
305005e589024043a8431fb93a0282b6,"为了方便炼丹，帝国在天斗城的圣殿中设立到了一
        "
bb412e029de04626bac520b895d82559,终于大结局了。
bb412e029de04626bac520b895d82559,在写这本书前，作者还是个菜鸟，现在是个大一点的菜鸟，哈哈……
bb412e029de04626bac520b895d82559,当时没想过这本书竟然能写到百万字以上，这对我来说是一个很满意的成就。
bb412e029de04626bac520b895d82559,在这里，要感谢很多书友的支持，感谢你们的陪伴。
bb412e029de04626bac520b895d82559,咸鱼、万古大帝、凌浩、搞事情专属头像、鹤兮、暗影与曙光、纳兰阁主、银爵.狮王、剑道、青山祭落、渣、伊人醉……还有好多熟悉的面孔，就不一一点名啦。
bb412e029de04626bac520b895d82559,谢谢大家的推荐票、月票、订阅、打赏，还有你们的评论。
bb412e029de04626bac520b895d82559,作者偶尔会从你们的评论中寻找到灵感，或者修改一些毒点，不过遗憾的是无法满足所有人的要求。
bb412e029de04626bac520b895d82559,相遇就是缘分，谢谢你们一路的陪伴。
bb412e029de04626bac520b895d82559,最后，说一下新书，已经在起点连载，大家可以去瞄一眼，还行的话就收藏支持一下（有起点的尽量用起点哈），拜谢。
bb412e029de04626bac520b895d82559,不喜欢也没关系，萝卜青菜，各有所爱，世界这么大，还是遇见你，说不定以后还能和你们相遇……
bb412e029de04626bac520b895d82559,挥手，告别。
bb412e029de04626bac520b895d82559,……
bb412e029de04626bac520b895d82559,
bb412e029de04626bac520b895d82559," 
        "
7a44cf96241c4686bc1f79cafec3c860,江辰收起方天画戟，冷漠的目光环视着那些赶来的数千名神祇。
7a44cf96241c4686bc1f79cafec3c860,凡是接触到他目光的神祇，无不惊恐后退。
7a44cf96241c4686bc1f79cafec3c860,他们想起了大祭司的那个预言，原本这些神祇当中，有一些是不信的。
7a44cf96241c4686bc1f79cafec3c860,但他们刚刚看见江辰杀死了大祭司，还看见江辰的女儿大肆屠杀那些一级、二级神，他们不信也得信了。
7a44cf96241c4686bc1f79cafec3c860,"许
        "
187d2f4b5fc245adbc7e7fb9a3aae6d4,江辰从空间裂缝中踏出，便感觉到了斗罗大陆的气息。
187d2f4b5fc245adbc7e7fb9a3aae6d4,他出现的地方是在茫茫大海之上。
187d2f4b5fc245adbc7e7fb9a3aae6d4,江辰面色紧绷，心中已经做好了最坏的打算，神念释放而出，顿时看见了斗罗大陆，看见了武魂城。
187d2f4b5fc245adbc7e7fb9a3aae6d4,距离他当初前往神界，斗罗大陆应该过去两年多，武魂帝国发展得更加繁荣了。
187d2f4b5fc245adbc7e7fb9a3aae6d4,"武魂城很安静，
        "
2b689e127a9a49e2bd73e3a78aef5759,还有其他办法？
2b689e127a9a49e2bd73e3a78aef5759,修罗神几人都惊讶的看着邪恶神王。
2b689e127a9a49e2bd73e3a78aef5759,邪恶神王明白江辰的焦急，也不卖关子，快速道：“你刚才打开的异次元空间是和所有的凡间位面还有神界都是相连的，你可以穿过次元空间，返回到斗罗大陆。”
2b689e127a9a49e2bd73e3a78aef5759,"“邪恶，你疯了？江辰进入到里面，可能会永远迷失在里面，再也出不来了。”
        "
fee237f0333744278381ce1a2191be4e,时间过得飞快，一天一夜后，江辰依然在全力攻击着神界中枢。
fee237f0333744278381ce1a2191be4e,而大祭司，面色已经变了。
fee237f0333744278381ce1a2191be4e,最开始，江辰每一击最少都有几十亿斤的力量。
fee237f0333744278381ce1a2191be4e,到现在，这力量几乎已经翻倍，每一击都令这永罪之狱里面的空间崩碎。
fee237f0333744278381ce1a2191be4e,神界中枢的防御罩颤抖得更加的剧烈，但依然非常稳固。
fee237f0333744278381ce1a2191be4e,"毕竟
        "
fb90a3d3b1b241f68783a3905692f99e,“大祭司是吧，你之前给我安了一个神界灾难的罪名，后来又和海神合计杀我，今天又陷害我。
fb90a3d3b1b241f68783a3905692f99e,“我不管你有多大的能耐，你不该招惹我，我可不是唐三，你惹了我，那就准备承受我的怒火吧。”
fb90a3d3b1b241f68783a3905692f99e,江辰手持方天画戟，悬浮在大祭司面前，冷冷的看着对方。
fb90a3d3b1b241f68783a3905692f99e,"“嘿嘿，该后悔的是你，我会把你抓住，
        "
22ba1e82cf2947d89d2363f980da51f9,江辰目光同样阴沉的看着大祭司，又是一戟砸了下去。
22ba1e82cf2947d89d2363f980da51f9,然而，那道屏障依旧稳固。
22ba1e82cf2947d89d2363f980da51f9,以江辰现在的实力，无法破开这神界中枢形成的屏障。
22ba1e82cf2947d89d2363f980da51f9,“江辰，神界中枢可以调动整个神界的神力来形成防御，堪称是神界的最强防御，攻击它就相当于攻击整个神界。”
22ba1e82cf2947d89d2363f980da51f9,"生命女神的声音从远处传来。
        "
771cdc717c9b455a8775bc4c9e91dba9,生命女神已经被大祭司禁锢住，就和一个手无缚鸡之力的凡间女子一样，根本无法反抗。
771cdc717c9b455a8775bc4c9e91dba9,她听见大祭司衣服爆开的声音，睁开眼睛，看到了让她惊恐的一幕。
771cdc717c9b455a8775bc4c9e91dba9,大祭司肌肉并不饱满，皮肤上满是诡异狰狞的食人花图案。
771cdc717c9b455a8775bc4c9e91dba9,一股邪恶嗜血的气息散发出来。
771cdc717c9b455a8775bc4c9e91dba9,"看着大祭司一步步朝着她靠近，生命
        "
026f32d61d9348629a45d51db5f3850c,四点才睡的觉，十二点起，中午无法更新啦，傍晚更
026f32d61d9348629a45d51db5f3850c," 
        "
bd5581f37ae14540ab0d843f289106de,由于混沌之光的力量已经被江辰吸收完，他坠落山谷倒是没有造成多大的破坏。
bd5581f37ae14540ab0d843f289106de,以他为中心，只塌陷了几十米的范围。
bd5581f37ae14540ab0d843f289106de,他的身体深深陷入了泥土之中。
bd5581f37ae14540ab0d843f289106de,当他从地底中钻出时，顿时看见大祭司、生命女神和罗刹神从天空上坠落下来。
bd5581f37ae14540ab0d843f289106de,"其实坠落的只有生命女神和罗刹神，大祭司是飞行下来
        "
