seg_id,book_id,url,title
9b0fc9677b614b919810a578f72a757f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/570190163,第四百四十二章 谁敢与我决一死战（第二章）
5cc66f23c0f342cb802680ccea6bccd9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/570696282,第四百四十三章 陈宣的真正实力（第一章）
d7b97fd27d9a45ea976d5dda276247ae,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/570844644,第四百四十四章 突破法身（第一章） 
a121edb581cf430cb497c7714f0595c1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/570971688,第四百四十五章 实力继续狂增（第二章）
29af9de5d6d84363bf213aa29a73b5c6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571114684,第四百四十六章 任务不断完成（第一章）
a2c63d2137ef478fa3d149fbdfa2663f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571176610,第四百四十七章 封魔图内的存在脱困（第二章）
e00a6fac0dbc4b958eedf94399282201,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571285592,第四百四十八章 做完坏事就跑（第一章）
86b89bd2b8324d7d821cfd2d85114523,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571336554,第四百四十九章 当成拉面拉（第二章）
132b036175c247a8b269966c6196e524,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571438176,第四百五十章 少林方丈灭仙神（第一章）
ee5ac9d653f143699900d69d8ccb0dba,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571487790,第四百五十一章 实力继续狂增（第二章）
a6ce530973044134a3f62ee6bd592646,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571603768,第四百五十二章 还吊不吊？（第一章）
2226d472e8c142c49935969799319664,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571640539,第四百五十三章 吞噬仙神（第二章） 
1094a2d626ad41c8aa93c8b5f2f63264,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571762452,第四百五十四章 咬死你（第一章）
b32c5184336e42bebc371b11ce783acf,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571820575,第四百五十五章 人形瑰宝（第二章）
6aefba3a5a6543f69daf20e844f8a33c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571904767,第四百五十六章 法空方丈再出手（第一章）
9af860da472a495592b730a4e9212dc8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/571954187,第四百五十七章 古圣来了（第二章）
e040387cbe7a4a518786834cd0962da1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572103273,第四百五十八章 黑毛僵尸吞古圣（第一章）
bab5cf24d34e43cdb3721d9b8b3c1f46,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572149076,第四百五十九章 肉身力量暴增（第二章）
f21506e26ff1402ea3065aa3accb4d25,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572275320,第四百六十章 开始谈判（求订阅）
e2a542ad4fee4b4cab3fd8ae46903c7d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572368854,第四百六十一章 铁龟道人（求订阅）
1559ec22713f4586af06198713463ee7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572462969,第四百六十二章 暴力美学（第一章）
832ec8550f984294ac8f34969d5147fb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572481316,第四百六十三章 方玲珑（第二章）
edf0922abbab4da78b646c504d0e408e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572560017,第四百六十四章 这么不经打？(第一章）
e8f9ddb947c44c5ea2b82e5e3f8d062f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572666020,第四百六十五章 吞天道场禁制解除？（第二章）
bf7423ef9c2344ce9984df0462d82d1a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572769711,第四百六十六章 乱七八糟，今天活撕了你（第一章）
260dc13cdf2f46bea24f1785a7999c8a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572792055,第四百六十七章 大灾（第二章）
ce57b0fd5af449ba8e33840f3524d53e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/572931767,第四百六十八章 什么叫残忍？（第一章）
9f305e0cddec45d58fee6dc756584325,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/573232636,第四百六十九章 祖星之内的变态
84db05def12d410aad8bc01384a4a9c7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/573250205,第四百七十章 群雄聚义
afa69c8c2f924cf8b6eb5d675feca87a,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/574270123,第四百七十一章 席卷大雪峰（第一章）
42125c2d22c044e884a488008f1ce935,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/574387799,第四百七十二章 圣人王到来（第二章）
c8f15ff9097841fb9f47868468ddbaf8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/574727943,第四百七十三章 杀圣人王（第一章）
c6269d2f6e694293abba5c091db82e33,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/574851593,第四百七十四章 屠戮星空（第二章）
793e30d4b9d445b19c80a115b4506967,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/575459180,第四百七十五章 你们毁我家园，我便毁掉星空
069c8faf98704f5191c700c89ce2a1ce,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/575984216,第四百七十六章 至尊法旨
c7010ccc0b9949eab7b3df40ef1b4082,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/576096211,第四百七十七章 双手捶出一片天（第二章）
26f07072c5fc43e6a36a4f58f8091a8c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/576131704,第四百七十八章 先天生灵出世（第一章）
be9c1aa0ea6e4aaebf14cc59be320c63,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/576865146,第四百七十九章 一百零八头先天生灵（第二章）
9041aa2b063f48fb9d807950c344dced,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577024624,第四百八十章 吃一路吃一路 （第一章）
4b1aaf8bc10d4c249484bef8f532adb3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577118356,第四百八十一章 直接狂吃
03bcabcd97524518827e5eef77a4915b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577221470,第四百八十二章 吃掉古圣武器
c344629fe6be45ddabbda912d93fe321,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577332369,第四百八十三章 全部吃掉
497a9b91f0ed44f88207daf3bc3a2193,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577381674,第四百八十四章 疯狂肆虐（第一章）
955ac094143646f981254ef556bf7283,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577401867,第四百八十五章 实力暴增（第二章）
f5b94f67b4444c758e046ea5f93b800d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577470835,第四百八十六章 星空震动（第一章）
ee54570a232f4c929aa1f3a15a58fec2,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577501896,第四百八十七章 洗劫药田（第二章）
7d828ada2b67426eaaea3fc4ba0458b5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577577191,第四百八十八章 一群先天生灵？（第一章）
2332b8450bec4383b5dcd4e42cb2c035,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577595283,第四百八十九章 再次洗劫（第二章）
5ee3c14539344c21af579b4490e841a8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577866197,第四百九十章 大难将至（第一章）
d045dd891f7d4e5692865a9aa1da1eaa,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/577997424,第四百九十一章 皇道至尊出手（第二章）
4a220dad0e804ef0b9e5811b7ef32d2b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/578518540,第四百九十二章 魔僧出世（第一章）
3396c6aa2324424291cce13e612234a8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/578618604,第四百九十三章 吞天道场内部的存在（第二章）
dc012280f05141bea2af867cb0a4aa3c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/579085425,第四百九十四章 活吞至尊（第一章）
49a66504df8945468b128d7792a35256,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/579225483,第四百九十五章 混沌天棺（第二章）
6a2ebe4bf2f444c7852cdc11c93c5d3c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/579835930,第四百九十六章 史前石殿（第一章）
1f57f4aedc1d4b02bebf2c7fe8a1ccfd,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/579924851,第四百九十七章 轮回与终结（第二章）
1a284f09e4dc4edbab55177752b9e323,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/580323555,第四百九十八章 实力暴增 （第一章）
6e72d810498644edae8d2e2f1019bead,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/580410537,第四百九十九章 外界（第二章）
3c1c701c46fa4aac81fed0fbcbda7dc0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/580654880,第五百章 可怕的真相（第一章）
b760e51b6d8b481fa863c4dad54bd632,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/580911997,第五百零一章 至尊四重天
afc2503563ea4db6a83524c230bf38be,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/580981893,第五百零二章 暴打女天皇（第二章）
f86e6c755e9d444ebcd0a353a2b3bfaa,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581062710,第五百零三章 击杀女皇
b69e779bc4bc494abeac8fe8388b4fd8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581168238, 第五百零四章 血海潜造化
a3ebda4d25484c97b8677565a786175e,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581282776,第五百零五章 混沌天棺（第一章）
169f1d089a714d248afb0b495a09aa43,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581317993,第五百零六章 抗走天棺（第二章）
49d40ad90a7347d190f383f6a70dbed9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581502226,第五百零七章 打开天棺
a6e215ec6c14432183e484566b54c43f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581636951,第五百零八章 联盟（第一章）
fe026986f12a408598418da179da11c3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/581958012,第五百零九章 太古手札 
c6276daab7e342e89048e23b5852a98c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/582438337,第五百一十章 阴兽潮袭击
15e5f93030d04e6a96dd1dcc2e338960,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/583511499,第五百一十一章 杀血河老祖
b1b5e6e1077e42f09fdbf1b0a6f5b624,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/584653457,第五百一十二章 神秘铜灯出现
cdb29344e87a4564b651cfb4944e8fb9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/585138838,第五百一十三章 石塔内的第二个陈宣？
55aca82d5c0d43fcb0f34767001e2ef8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/585389391,第五百一十四章 混乱（第二章）
e25bce6a6b4f4f37b0bee7cde4bb2a07,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/586698413,第五百一十五章 疯狂提升实力
ed4676cfadae4cceba434e3bb1508ffe,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/588889666,第五百一十六章 石殿、石棺
d2ebe4398ffa4b16984bd175d6177fa4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/591153121,第五百一十七章 融合石棺
3ca49b4457514fbd87c99f11c927f7a8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/593036161,第五百一十八章 铜灯、天棺、石殿
5ee209e6fe094e829afbde3c8648d774,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/595110681,第五百一十九章 决战到来
998d0a71749a490ca39b3ed7fc355f03,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/595666229,第五百二十章 七彩光道的深处
4014ae0430044ab3ab022409720d2b97,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/596549029,第五百二十一章 新的传说（大结局）
1ab7b3f94abd49ecb06cc50d16a23573,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/596552798,完本感言
881a3c7846e9495ebf44ed5b4c5c1ec7,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/wBvc8fnaRm7gn4SMoDUcDQ2,001 今天，你变得更博学了吗？
7c1429204f574d59ae4945967ecb14bf,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/_3Xuc-KP1zX4p8iEw--PPw2,002 开始魔化
4081e9367d0646a485181c66716c0096,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/9pFvv27PhcbwrjbX3WA1AA2,003 令人担忧
06cebdebfab84985baef105f8a5745bf,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/dwwjG81C9Na2uJcMpdsVgA2,004 为如何放松发愁
ef4f4c084a02476ba0db818f25f9c826,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/uCpA8CpN7JOaGfXRMrUjdw2,005 铤而走险
39bc9947f3e24c94bf93f4e751a9e65b,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/l4DJ9A-DwXVMs5iq0oQwLQ2,006 眼一瞪，悟了
dddda07ce3ec4dda979741f77f171e35,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/xWjIiio1kI7M5j8_3RRvhw2,007 我可以帮你学习
143086c5aeaf45a8a6027697da9075fc,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/1HZXu5FyvJ7gn4SMoDUcDQ2,008 虎式坦克
71d8f8557a9b4227ae9d67e1016fc365,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/gYfUvUSg9CDwrjbX3WA1AA2,009 不再倔强
09d6879afad34a90bcece4a96bd2ddce,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/GyY-ra4qV0Xgn4SMoDUcDQ2,010 临场变阵（感谢盟主 乘化归尽随风去O.Wilde）
9d7c9b3e42274789b766d861d776f70c,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/fAYo2wVq067gn4SMoDUcDQ2,011 邪不压正啊，小鬼（讨厌盟主不花钱看书的子曰）
bedd7fce745c4f28bc06741eafd5b961,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/AddvPL5LuMe2uJcMpdsVgA2,012 哀其不智，怒其不争
7ca4d2ed753840dc9b3d06a9d769754f,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/gLxti3MxIRyaGfXRMrUjdw2,013 家庭贴吧
4e6b1820060646428f610df7ad9456dc,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/YjCnHONok2FMs5iq0oQwLQ2,014 你是天使吗？
8d74982cc65d46ee8c8c9296afa77750,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/WFKzV4TVOtu2uJcMpdsVgA2,015 Ching~~~
6e0fe43a6e44411a8755a56381650b2f,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/n8anCX7EGyrM5j8_3RRvhw2,016 作文技巧请记牢
6fb89ca3f83d4973998064bb25fdc651,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/J-F7Ojq_aHLgn4SMoDUcDQ2,017 虚伪的女人
3d0aaf03f8c84c129dd7a3578d15b391,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/olCjs52EhMa2uJcMpdsVgA2,018 摸进门槛（感谢盟主屎努比）
0f938c7b16e14e0c8e6755404c93716f,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/gL3GWRhR3XxOBDFlr9quQA2,019 气到吐泡泡（新年快乐！）
814765d7df5b4d6aa1bca97de15a4f86,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/VOMsWhYDoPtp4rPq4Fd4KQ2,020 魔化全操场（感谢盟主 艾丝贝蕾特）
a2a785defae04f5488115bead4b345f7,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/MYtX83FlJHFMs5iq0oQwLQ2,021 冷静点乔老师……
2e3b81c535f3459eb307a9342757a38c,e138604ed5d04713b6a4f9332364d38b,https://read.qidian.com/chapter/5xP-rYyMdStzUYgmsu_XhA2/zkQYIEArz5eaGfXRMrUjdw2,022 女人可是撒谎的动物
